# 
# ****** Theory ******
# Vector Potential-based
# Using 3 NNs
# ****** Obs Data Info ******
# PJ data: orbit 1-33
# cutRj: 4.0
# ****** Neural Network Info ******
# NN Size and Shape: 6*[40];
# NN Activation function: swish;
# NN Optimizer: Adam;
# Dynamic Weights: 1;
# RAD parameter: k=1, c=0, n0=3000, dn=600;
# Epochs: 12000;
# Batch size: 10000;
# Seed: 12345;
# Epoch      Loss     TLoss   LObs_bx   LObs_by   LObs_bz LCol_curlBx LCol_curlBy LCol_curlBz      wObs        LR
0010125 2.362e-02 9.081e-03 5.871e-05 4.751e-05 4.728e-05 2.813e-03 3.176e-03 2.938e-03 9.569e+01 2.088e-04
0010126 2.337e-02 7.334e-03 5.737e-05 4.634e-05 4.702e-05 2.620e-03 2.305e-03 2.258e-03 1.074e+02 2.088e-04
0010127 2.350e-02 7.865e-03 5.709e-05 4.666e-05 4.599e-05 2.993e-03 2.452e-03 2.270e-03 1.054e+02 2.087e-04
0010128 2.496e-02 8.104e-03 5.680e-05 4.671e-05 4.681e-05 3.220e-03 2.169e-03 2.566e-03 1.131e+02 2.087e-04
0010129 2.279e-02 6.248e-03 5.687e-05 4.760e-05 4.629e-05 2.352e-03 1.857e-03 1.889e-03 1.107e+02 2.087e-04
0010130 2.475e-02 8.481e-03 5.682e-05 4.628e-05 4.758e-05 2.726e-03 2.681e-03 2.923e-03 1.090e+02 2.086e-04
0010131 2.468e-02 8.692e-03 5.716e-05 4.719e-05 4.795e-05 3.060e-03 2.563e-03 2.917e-03 1.060e+02 2.086e-04
0010132 2.285e-02 7.011e-03 5.755e-05 4.705e-05 4.767e-05 2.687e-03 2.018e-03 2.153e-03 1.050e+02 2.085e-04
0010133 2.077e-02 5.862e-03 5.681e-05 4.689e-05 4.627e-05 2.241e-03 1.762e-03 1.709e-03 1.004e+02 2.085e-04
0010134 2.120e-02 6.768e-03 5.853e-05 4.718e-05 4.752e-05 2.322e-03 2.148e-03 2.145e-03 9.516e+01 2.084e-04
0010135 4.992e-02 3.270e-02 6.599e-05 5.380e-05 6.130e-05 1.194e-02 8.131e-03 1.245e-02 9.611e+01 2.084e-04
0010136 2.742e-02 1.148e-02 5.903e-05 4.894e-05 4.819e-05 3.810e-03 3.873e-03 3.642e-03 1.031e+02 2.083e-04
0010137 2.618e-02 9.185e-03 5.795e-05 4.703e-05 4.923e-05 3.312e-03 3.280e-03 2.439e-03 1.112e+02 2.083e-04
0010138 2.288e-02 6.540e-03 5.767e-05 4.664e-05 4.589e-05 2.522e-03 1.901e-03 1.967e-03 1.098e+02 2.082e-04
0010139 2.176e-02 5.755e-03 5.733e-05 4.599e-05 4.568e-05 2.169e-03 1.716e-03 1.721e-03 1.084e+02 2.082e-04
0010140 2.106e-02 5.873e-03 5.717e-05 4.619e-05 4.602e-05 2.180e-03 1.804e-03 1.740e-03 1.026e+02 2.081e-04
0010141 2.029e-02 5.727e-03 5.721e-05 4.665e-05 4.616e-05 2.070e-03 1.766e-03 1.742e-03 9.807e+01 2.081e-04
0010142 2.254e-02 7.645e-03 5.751e-05 4.807e-05 4.624e-05 2.769e-03 2.453e-03 2.271e-03 9.914e+01 2.081e-04
0010143 2.080e-02 6.171e-03 5.682e-05 4.744e-05 4.603e-05 2.234e-03 1.817e-03 1.969e-03 9.831e+01 2.080e-04
0010144 2.019e-02 5.822e-03 5.729e-05 4.771e-05 4.612e-05 2.098e-03 1.851e-03 1.722e-03 9.610e+01 2.080e-04
0010145 1.903e-02 5.235e-03 5.776e-05 4.706e-05 4.585e-05 1.985e-03 1.570e-03 1.530e-03 9.256e+01 2.079e-04
0010146 2.107e-02 7.574e-03 5.747e-05 4.819e-05 4.720e-05 2.719e-03 2.250e-03 2.452e-03 8.927e+01 2.079e-04
0010147 2.383e-02 1.020e-02 5.779e-05 4.765e-05 4.825e-05 4.636e-03 2.572e-03 2.836e-03 8.969e+01 2.078e-04
0010148 2.563e-02 9.364e-03 5.784e-05 5.028e-05 4.788e-05 3.483e-03 2.788e-03 2.937e-03 1.052e+02 2.078e-04
0010149 2.362e-02 7.862e-03 5.685e-05 4.761e-05 4.711e-05 2.904e-03 2.430e-03 2.377e-03 1.049e+02 2.077e-04
0010150 2.113e-02 5.663e-03 5.758e-05 4.718e-05 4.627e-05 2.153e-03 1.739e-03 1.620e-03 1.034e+02 2.077e-04
0010151 2.091e-02 5.978e-03 5.673e-05 4.756e-05 4.579e-05 2.240e-03 1.840e-03 1.748e-03 1.005e+02 2.076e-04
0010152 2.943e-02 1.449e-02 5.752e-05 4.869e-05 4.975e-05 4.604e-03 4.414e-03 5.315e-03 9.679e+01 2.076e-04
0010153 2.567e-02 1.046e-02 5.758e-05 4.700e-05 4.905e-05 3.748e-03 2.868e-03 3.686e-03 1.000e+02 2.075e-04
0010154 2.170e-02 6.159e-03 5.722e-05 4.717e-05 4.557e-05 2.258e-03 1.873e-03 1.877e-03 1.047e+02 2.075e-04
0010155 2.315e-02 8.167e-03 5.795e-05 4.757e-05 4.671e-05 2.585e-03 2.722e-03 2.708e-03 9.944e+01 2.074e-04
0010156 2.282e-02 7.138e-03 5.670e-05 4.699e-05 4.779e-05 2.612e-03 2.257e-03 2.118e-03 1.045e+02 2.074e-04
0010157 2.203e-02 6.925e-03 5.632e-05 4.752e-05 4.625e-05 2.472e-03 2.196e-03 2.107e-03 1.016e+02 2.074e-04
0010158 2.491e-02 8.868e-03 5.811e-05 4.881e-05 4.687e-05 2.962e-03 2.568e-03 3.185e-03 1.053e+02 2.073e-04
0010159 2.447e-02 8.486e-03 5.760e-05 4.871e-05 4.779e-05 3.131e-03 2.878e-03 2.323e-03 1.047e+02 2.073e-04
0010160 2.544e-02 9.587e-03 5.904e-05 4.837e-05 4.964e-05 3.177e-03 2.809e-03 3.444e-03 1.019e+02 2.072e-04
0010161 2.430e-02 9.035e-03 5.676e-05 4.781e-05 4.728e-05 3.117e-03 2.913e-03 2.854e-03 1.015e+02 2.072e-04
0010162 2.185e-02 6.480e-03 5.716e-05 4.715e-05 4.701e-05 2.281e-03 2.114e-03 1.934e-03 1.026e+02 2.071e-04
0010163 2.456e-02 9.728e-03 5.866e-05 4.753e-05 4.822e-05 3.289e-03 3.069e-03 3.215e-03 9.706e+01 2.071e-04
0010164 2.982e-02 1.373e-02 6.032e-05 4.751e-05 5.218e-05 4.879e-03 4.228e-03 4.468e-03 1.015e+02 2.070e-04
0010165 2.220e-02 6.972e-03 5.686e-05 4.667e-05 4.647e-05 2.480e-03 2.204e-03 2.138e-03 1.026e+02 2.070e-04
0010166 2.243e-02 6.970e-03 5.745e-05 4.748e-05 4.684e-05 2.675e-03 2.006e-03 2.138e-03 1.028e+02 2.069e-04
0010167 2.645e-02 1.054e-02 5.965e-05 4.785e-05 4.965e-05 3.476e-03 2.950e-03 3.962e-03 1.022e+02 2.069e-04
0010168 2.918e-02 1.307e-02 6.086e-05 4.861e-05 4.973e-05 4.706e-03 4.049e-03 4.158e-03 1.022e+02 2.068e-04
0010169 2.319e-02 6.948e-03 5.728e-05 4.736e-05 4.765e-05 2.695e-03 1.984e-03 2.117e-03 1.077e+02 2.068e-04
0010170 2.107e-02 5.723e-03 5.697e-05 4.739e-05 4.619e-05 2.120e-03 1.725e-03 1.728e-03 1.029e+02 2.068e-04
0010171 2.038e-02 5.759e-03 5.715e-05 4.706e-05 4.579e-05 2.157e-03 1.767e-03 1.685e-03 9.848e+01 2.067e-04
0010172 2.161e-02 7.066e-03 5.789e-05 4.724e-05 4.667e-05 2.400e-03 2.512e-03 2.002e-03 9.681e+01 2.067e-04
0010173 2.109e-02 6.716e-03 5.700e-05 4.697e-05 4.687e-05 2.435e-03 2.083e-03 2.047e-03 9.627e+01 2.066e-04
0010174 2.840e-02 1.325e-02 6.035e-05 5.041e-05 5.214e-05 4.721e-03 3.893e-03 4.476e-03 9.395e+01 2.066e-04
0010175 2.287e-02 8.049e-03 5.836e-05 4.786e-05 4.726e-05 2.809e-03 2.322e-03 2.764e-03 9.757e+01 2.065e-04
0010176 2.298e-02 7.724e-03 5.818e-05 4.697e-05 4.899e-05 2.737e-03 2.377e-03 2.456e-03 9.999e+01 2.065e-04
0010177 2.133e-02 6.754e-03 5.762e-05 4.704e-05 4.683e-05 2.453e-03 2.071e-03 2.079e-03 9.720e+01 2.064e-04
0010178 2.115e-02 6.537e-03 5.728e-05 4.721e-05 4.642e-05 2.441e-03 1.954e-03 1.992e-03 9.783e+01 2.064e-04
0010179 2.282e-02 8.050e-03 5.755e-05 4.851e-05 4.653e-05 3.164e-03 2.351e-03 2.382e-03 9.782e+01 2.063e-04
0010180 2.112e-02 6.006e-03 5.717e-05 4.711e-05 4.612e-05 2.380e-03 1.886e-03 1.589e-03 1.015e+02 2.063e-04
0010181 2.282e-02 8.001e-03 5.709e-05 4.786e-05 4.686e-05 3.170e-03 2.265e-03 2.415e-03 9.864e+01 2.062e-04
0010182 3.159e-02 1.517e-02 6.045e-05 5.009e-05 5.481e-05 5.395e-03 4.831e-03 4.780e-03 1.003e+02 2.062e-04
0010183 4.217e-02 2.424e-02 6.507e-05 5.179e-05 6.150e-05 9.335e-03 8.034e-03 6.693e-03 1.015e+02 2.062e-04
0010184 2.367e-02 7.220e-03 5.751e-05 4.709e-05 4.883e-05 2.585e-03 2.287e-03 2.194e-03 1.082e+02 2.061e-04
0010185 2.206e-02 6.576e-03 5.676e-05 4.635e-05 4.616e-05 2.359e-03 2.052e-03 2.016e-03 1.048e+02 2.061e-04
0010186 2.104e-02 6.036e-03 5.698e-05 4.747e-05 4.566e-05 2.356e-03 1.868e-03 1.662e-03 1.010e+02 2.060e-04
0010187 2.213e-02 7.107e-03 5.719e-05 4.615e-05 4.599e-05 2.604e-03 2.144e-03 2.210e-03 1.016e+02 2.060e-04
0010188 2.290e-02 7.512e-03 5.847e-05 4.679e-05 4.683e-05 3.062e-03 2.128e-03 2.171e-03 1.022e+02 2.059e-04
0010189 2.071e-02 5.738e-03 5.701e-05 4.669e-05 4.647e-05 2.173e-03 1.738e-03 1.676e-03 1.007e+02 2.059e-04
0010190 2.087e-02 6.433e-03 5.693e-05 4.744e-05 4.670e-05 2.225e-03 2.013e-03 2.043e-03 9.657e+01 2.058e-04
0010191 2.033e-02 6.444e-03 5.733e-05 4.702e-05 4.606e-05 2.453e-03 1.870e-03 1.970e-03 9.331e+01 2.058e-04
0010192 2.032e-02 6.733e-03 5.797e-05 4.606e-05 4.650e-05 2.776e-03 2.046e-03 1.760e-03 9.125e+01 2.057e-04
0010193 2.196e-02 8.022e-03 5.663e-05 4.737e-05 4.761e-05 3.047e-03 2.409e-03 2.414e-03 9.292e+01 2.057e-04
0010194 2.186e-02 6.699e-03 5.787e-05 4.665e-05 4.689e-05 2.374e-03 2.126e-03 2.047e-03 1.011e+02 2.057e-04
0010195 2.262e-02 7.666e-03 5.754e-05 4.744e-05 4.851e-05 2.707e-03 2.552e-03 2.254e-03 9.845e+01 2.056e-04
0010196 2.214e-02 7.098e-03 5.628e-05 4.664e-05 4.726e-05 2.621e-03 2.060e-03 2.266e-03 1.012e+02 2.056e-04
0010197 2.448e-02 9.179e-03 5.812e-05 4.734e-05 4.819e-05 2.774e-03 3.296e-03 2.955e-03 1.006e+02 2.055e-04
0010198 2.188e-02 6.436e-03 5.641e-05 4.748e-05 4.638e-05 2.322e-03 1.957e-03 2.007e-03 1.038e+02 2.055e-04
0010199 2.191e-02 6.742e-03 5.723e-05 4.679e-05 4.637e-05 2.457e-03 2.032e-03 2.102e-03 1.019e+02 2.054e-04
0010200 2.475e-02 9.000e-03 5.808e-05 4.756e-05 4.754e-05 3.158e-03 2.671e-03 3.018e-03 1.038e+02 2.054e-04
0010201 7.528e-02 5.306e-02 7.364e-05 5.668e-05 8.097e-05 1.968e-02 1.607e-02 1.711e-02 1.062e+02 2.053e-04
0010202 2.355e-02 7.100e-03 5.801e-05 4.813e-05 4.736e-05 2.678e-03 2.427e-03 1.841e-03 1.082e+02 2.053e-04
0010203 2.201e-02 5.301e-03 5.778e-05 4.689e-05 4.605e-05 1.934e-03 1.636e-03 1.581e-03 1.119e+02 2.052e-04
0010204 2.116e-02 5.504e-03 5.766e-05 4.666e-05 4.613e-05 2.061e-03 1.673e-03 1.619e-03 1.051e+02 2.052e-04
0010205 2.081e-02 5.545e-03 5.735e-05 4.717e-05 4.587e-05 2.052e-03 1.635e-03 1.707e-03 1.025e+02 2.051e-04
0010206 1.983e-02 5.257e-03 5.701e-05 4.694e-05 4.611e-05 1.947e-03 1.559e-03 1.601e-03 9.814e+01 2.051e-04
0010207 1.910e-02 5.205e-03 5.727e-05 4.729e-05 4.603e-05 1.909e-03 1.600e-03 1.545e-03 9.330e+01 2.051e-04
0010208 1.852e-02 5.384e-03 5.743e-05 4.809e-05 4.610e-05 2.093e-03 1.623e-03 1.516e-03 8.767e+01 2.050e-04
0010209 1.814e-02 5.312e-03 5.767e-05 4.750e-05 4.636e-05 1.987e-03 1.630e-03 1.543e-03 8.564e+01 2.050e-04
0010210 1.758e-02 5.257e-03 5.762e-05 4.779e-05 4.652e-05 1.933e-03 1.636e-03 1.537e-03 8.209e+01 2.049e-04
0010211 1.721e-02 5.338e-03 5.765e-05 4.787e-05 4.649e-05 2.127e-03 1.541e-03 1.518e-03 7.907e+01 2.049e-04
0010212 1.693e-02 5.144e-03 5.797e-05 4.768e-05 4.606e-05 1.923e-03 1.575e-03 1.494e-03 7.868e+01 2.048e-04
0010213 1.770e-02 5.229e-03 5.842e-05 4.784e-05 4.661e-05 1.917e-03 1.678e-03 1.480e-03 8.255e+01 2.048e-04
0010214 1.711e-02 5.183e-03 5.804e-05 4.808e-05 4.605e-05 1.902e-03 1.640e-03 1.489e-03 7.937e+01 2.047e-04
0010215 1.698e-02 5.348e-03 5.834e-05 4.800e-05 4.630e-05 1.952e-03 1.658e-03 1.585e-03 7.720e+01 2.047e-04
0010216 1.687e-02 5.280e-03 5.815e-05 4.738e-05 4.649e-05 1.963e-03 1.610e-03 1.555e-03 7.725e+01 2.046e-04
0010217 1.655e-02 5.201e-03 5.834e-05 4.835e-05 4.644e-05 1.895e-03 1.593e-03 1.560e-03 7.513e+01 2.046e-04
0010218 1.648e-02 5.488e-03 5.825e-05 4.764e-05 4.636e-05 2.076e-03 1.655e-03 1.605e-03 7.320e+01 2.046e-04
0010219 1.720e-02 5.490e-03 5.847e-05 4.761e-05 4.657e-05 2.060e-03 1.678e-03 1.599e-03 7.769e+01 2.045e-04
0010220 1.724e-02 5.534e-03 5.842e-05 4.771e-05 4.667e-05 2.129e-03 1.732e-03 1.520e-03 7.759e+01 2.045e-04
0010221 1.769e-02 5.506e-03 5.811e-05 4.808e-05 4.629e-05 2.000e-03 1.832e-03 1.521e-03 8.091e+01 2.044e-04
0010222 1.816e-02 5.322e-03 5.788e-05 4.806e-05 4.613e-05 2.001e-03 1.604e-03 1.565e-03 8.540e+01 2.044e-04
0010223 1.976e-02 7.195e-03 5.882e-05 4.880e-05 4.781e-05 2.806e-03 2.207e-03 2.027e-03 8.185e+01 2.043e-04
0010224 1.871e-02 5.736e-03 5.820e-05 4.813e-05 4.655e-05 2.128e-03 1.770e-03 1.686e-03 8.587e+01 2.043e-04
0010225 1.830e-02 5.355e-03 5.825e-05 4.795e-05 4.638e-05 2.019e-03 1.684e-03 1.500e-03 8.583e+01 2.042e-04
0010226 1.814e-02 5.459e-03 5.828e-05 4.793e-05 4.629e-05 2.095e-03 1.633e-03 1.579e-03 8.415e+01 2.042e-04
0010227 1.773e-02 5.495e-03 5.748e-05 4.770e-05 4.624e-05 2.087e-03 1.638e-03 1.619e-03 8.182e+01 2.041e-04
0010228 1.777e-02 5.462e-03 5.827e-05 4.807e-05 4.624e-05 1.991e-03 1.733e-03 1.584e-03 8.164e+01 2.041e-04
0010229 1.783e-02 5.562e-03 5.887e-05 4.757e-05 4.702e-05 2.106e-03 1.662e-03 1.641e-03 8.097e+01 2.041e-04
0010230 1.756e-02 5.381e-03 5.813e-05 4.798e-05 4.666e-05 2.033e-03 1.570e-03 1.626e-03 8.069e+01 2.040e-04
0010231 1.809e-02 5.945e-03 5.845e-05 4.913e-05 4.655e-05 2.199e-03 1.910e-03 1.682e-03 7.982e+01 2.040e-04
0010232 1.821e-02 5.996e-03 5.853e-05 4.801e-05 4.678e-05 2.429e-03 1.739e-03 1.675e-03 8.069e+01 2.039e-04
0010233 1.845e-02 6.083e-03 5.786e-05 4.736e-05 4.666e-05 2.282e-03 1.887e-03 1.762e-03 8.240e+01 2.039e-04
0010234 2.567e-02 1.253e-02 5.737e-05 4.820e-05 4.868e-05 4.482e-03 3.458e-03 4.434e-03 8.621e+01 2.038e-04
0010235 2.968e-02 1.391e-02 5.937e-05 4.947e-05 4.810e-05 4.755e-03 4.067e-03 4.926e-03 1.015e+02 2.038e-04
0010236 2.512e-02 8.891e-03 5.765e-05 4.957e-05 4.614e-05 2.917e-03 2.835e-03 2.985e-03 1.069e+02 2.037e-04
0010237 2.171e-02 5.806e-03 5.703e-05 4.774e-05 4.566e-05 2.117e-03 1.840e-03 1.699e-03 1.067e+02 2.037e-04
0010238 2.197e-02 5.941e-03 5.742e-05 4.674e-05 4.611e-05 2.084e-03 1.776e-03 1.929e-03 1.077e+02 2.036e-04
0010239 2.159e-02 5.706e-03 5.734e-05 4.734e-05 4.593e-05 2.120e-03 1.797e-03 1.638e-03 1.065e+02 2.036e-04
0010240 2.139e-02 5.921e-03 5.769e-05 4.708e-05 4.731e-05 2.164e-03 1.839e-03 1.766e-03 1.027e+02 2.036e-04
0010241 2.120e-02 6.289e-03 5.757e-05 4.735e-05 4.577e-05 2.277e-03 1.990e-03 1.870e-03 9.998e+01 2.035e-04
0010242 2.173e-02 6.911e-03 5.741e-05 4.745e-05 4.674e-05 2.410e-03 2.243e-03 2.106e-03 9.876e+01 2.035e-04
0010243 2.105e-02 5.924e-03 5.726e-05 4.679e-05 4.621e-05 2.140e-03 1.928e-03 1.706e-03 1.017e+02 2.034e-04
0010244 2.423e-02 8.269e-03 5.729e-05 4.833e-05 4.796e-05 3.171e-03 2.561e-03 2.384e-03 1.049e+02 2.034e-04
0010245 2.328e-02 7.054e-03 5.836e-05 4.730e-05 4.633e-05 2.687e-03 2.218e-03 1.997e-03 1.077e+02 2.033e-04
0010246 2.195e-02 6.072e-03 5.750e-05 4.726e-05 4.685e-05 2.190e-03 1.877e-03 1.854e-03 1.058e+02 2.033e-04
0010247 2.126e-02 5.999e-03 5.730e-05 4.719e-05 4.680e-05 2.212e-03 1.911e-03 1.725e-03 1.018e+02 2.032e-04
0010248 2.167e-02 6.446e-03 5.785e-05 4.737e-05 4.665e-05 2.548e-03 2.075e-03 1.670e-03 1.013e+02 2.032e-04
0010249 2.234e-02 6.837e-03 5.825e-05 4.774e-05 4.709e-05 2.753e-03 2.167e-03 1.764e-03 1.023e+02 2.031e-04
0010250 3.159e-02 1.549e-02 5.889e-05 4.972e-05 5.008e-05 6.318e-03 4.353e-03 4.662e-03 1.024e+02 2.031e-04
0010251 2.375e-02 7.429e-03 5.741e-05 4.707e-05 4.627e-05 2.679e-03 2.400e-03 2.198e-03 1.093e+02 2.031e-04
0010252 2.386e-02 6.698e-03 5.823e-05 4.708e-05 4.578e-05 2.474e-03 2.190e-03 1.882e-03 1.146e+02 2.030e-04
0010253 2.366e-02 6.951e-03 5.825e-05 4.717e-05 4.715e-05 2.442e-03 2.112e-03 2.245e-03 1.105e+02 2.030e-04
0010254 2.203e-02 6.129e-03 5.822e-05 4.783e-05 4.639e-05 2.236e-03 1.967e-03 1.774e-03 1.053e+02 2.029e-04
0010255 2.343e-02 7.871e-03 5.781e-05 4.748e-05 4.685e-05 2.822e-03 2.570e-03 2.326e-03 1.033e+02 2.029e-04
0010256 2.276e-02 6.696e-03 5.830e-05 4.807e-05 4.629e-05 2.549e-03 2.009e-03 1.986e-03 1.062e+02 2.028e-04
0010257 2.637e-02 1.068e-02 5.925e-05 4.976e-05 4.865e-05 3.517e-03 3.308e-03 3.699e-03 1.005e+02 2.028e-04
0010258 2.107e-02 6.455e-03 5.729e-05 4.740e-05 4.648e-05 2.266e-03 1.950e-03 2.088e-03 9.770e+01 2.027e-04
0010259 2.000e-02 5.842e-03 5.706e-05 4.730e-05 4.613e-05 2.116e-03 1.883e-03 1.692e-03 9.506e+01 2.027e-04
0010260 2.450e-02 9.247e-03 5.836e-05 4.875e-05 4.801e-05 3.478e-03 2.844e-03 2.770e-03 9.935e+01 2.026e-04
0010261 2.295e-02 7.845e-03 5.749e-05 4.771e-05 4.673e-05 2.935e-03 2.627e-03 2.130e-03 1.004e+02 2.026e-04
0010262 2.212e-02 6.389e-03 5.695e-05 4.685e-05 4.587e-05 2.310e-03 2.213e-03 1.716e-03 1.061e+02 2.026e-04
0010263 2.403e-02 6.605e-03 5.774e-05 4.742e-05 4.636e-05 2.488e-03 1.915e-03 2.051e-03 1.160e+02 2.025e-04
0010264 2.334e-02 6.463e-03 5.715e-05 4.697e-05 4.659e-05 2.295e-03 2.108e-03 1.910e-03 1.130e+02 2.025e-04
0010265 2.595e-02 9.362e-03 5.730e-05 4.631e-05 4.868e-05 3.562e-03 3.067e-03 2.581e-03 1.099e+02 2.024e-04
0010266 2.335e-02 6.625e-03 5.784e-05 4.759e-05 4.654e-05 2.566e-03 1.944e-03 1.963e-03 1.111e+02 2.024e-04
0010267 2.386e-02 7.923e-03 5.685e-05 4.682e-05 4.581e-05 2.822e-03 2.536e-03 2.415e-03 1.076e+02 2.023e-04
0010268 2.241e-02 5.938e-03 5.722e-05 4.679e-05 4.618e-05 2.194e-03 1.856e-03 1.739e-03 1.107e+02 2.023e-04
0010269 2.251e-02 6.436e-03 5.789e-05 4.695e-05 4.671e-05 2.303e-03 2.001e-03 1.981e-03 1.071e+02 2.022e-04
0010270 2.524e-02 9.478e-03 5.742e-05 4.886e-05 4.781e-05 3.721e-03 2.716e-03 2.887e-03 1.033e+02 2.022e-04
0010271 2.384e-02 7.722e-03 5.768e-05 4.780e-05 4.644e-05 2.908e-03 2.592e-03 2.070e-03 1.071e+02 2.021e-04
0010272 4.244e-02 2.471e-02 6.041e-05 5.137e-05 5.159e-05 6.777e-03 9.306e-03 8.466e-03 1.095e+02 2.021e-04
0010273 2.729e-02 9.004e-03 5.889e-05 4.824e-05 4.832e-05 3.192e-03 2.843e-03 2.813e-03 1.186e+02 2.021e-04
0010274 2.520e-02 7.371e-03 5.774e-05 4.674e-05 4.641e-05 2.517e-03 2.267e-03 2.436e-03 1.191e+02 2.020e-04
0010275 2.467e-02 6.667e-03 5.736e-05 4.659e-05 4.600e-05 2.586e-03 2.096e-03 1.835e-03 1.210e+02 2.020e-04
0010276 2.411e-02 6.757e-03 5.713e-05 4.679e-05 4.644e-05 2.488e-03 2.188e-03 1.932e-03 1.164e+02 2.019e-04
0010277 2.498e-02 7.447e-03 5.702e-05 4.697e-05 4.653e-05 2.615e-03 2.177e-03 2.505e-03 1.175e+02 2.019e-04
0010278 2.410e-02 6.524e-03 5.779e-05 4.712e-05 4.644e-05 2.512e-03 1.996e-03 1.865e-03 1.171e+02 2.018e-04
0010279 2.643e-02 9.325e-03 5.770e-05 4.788e-05 4.698e-05 3.256e-03 2.994e-03 2.922e-03 1.131e+02 2.018e-04
0010280 3.828e-02 1.851e-02 6.335e-05 5.006e-05 5.196e-05 6.300e-03 6.406e-03 5.636e-03 1.206e+02 2.017e-04
0010281 2.596e-02 8.213e-03 5.835e-05 4.857e-05 4.668e-05 3.095e-03 2.354e-03 2.610e-03 1.165e+02 2.017e-04
0010282 2.426e-02 7.077e-03 5.740e-05 4.670e-05 4.682e-05 2.697e-03 2.260e-03 1.970e-03 1.149e+02 2.017e-04
0010283 2.251e-02 6.056e-03 5.695e-05 4.742e-05 4.624e-05 2.225e-03 1.840e-03 1.840e-03 1.103e+02 2.016e-04
0010284 2.173e-02 6.069e-03 5.710e-05 4.646e-05 4.577e-05 2.185e-03 1.954e-03 1.781e-03 1.059e+02 2.016e-04
0010285 2.180e-02 5.958e-03 5.680e-05 4.630e-05 4.571e-05 2.120e-03 1.854e-03 1.835e-03 1.075e+02 2.015e-04
0010286 2.246e-02 6.343e-03 5.673e-05 4.700e-05 4.590e-05 2.256e-03 2.013e-03 1.924e-03 1.087e+02 2.015e-04
0010287 2.232e-02 6.454e-03 5.812e-05 4.690e-05 4.705e-05 2.376e-03 2.053e-03 1.873e-03 1.053e+02 2.014e-04
0010288 2.305e-02 7.049e-03 5.732e-05 4.721e-05 4.676e-05 2.585e-03 2.200e-03 2.112e-03 1.068e+02 2.014e-04
0010289 2.267e-02 6.586e-03 5.872e-05 4.732e-05 4.624e-05 2.325e-03 2.008e-03 2.102e-03 1.066e+02 2.013e-04
0010290 2.139e-02 5.977e-03 5.766e-05 4.656e-05 4.589e-05 2.207e-03 1.851e-03 1.768e-03 1.037e+02 2.013e-04
0010291 2.108e-02 5.980e-03 5.712e-05 4.756e-05 4.611e-05 2.214e-03 1.847e-03 1.769e-03 1.011e+02 2.012e-04
0010292 2.354e-02 7.759e-03 5.827e-05 4.720e-05 4.604e-05 3.069e-03 2.290e-03 2.248e-03 1.052e+02 2.012e-04
0010293 2.228e-02 6.630e-03 5.700e-05 4.613e-05 4.657e-05 2.357e-03 2.222e-03 1.901e-03 1.055e+02 2.012e-04
0010294 3.164e-02 1.519e-02 5.747e-05 4.799e-05 4.990e-05 6.206e-03 4.488e-03 4.339e-03 1.069e+02 2.011e-04
0010295 2.358e-02 7.161e-03 5.834e-05 4.757e-05 4.644e-05 2.624e-03 2.474e-03 1.911e-03 1.088e+02 2.011e-04
0010296 2.921e-02 1.258e-02 5.767e-05 4.786e-05 4.864e-05 4.281e-03 4.187e-03 3.960e-03 1.089e+02 2.010e-04
0010297 3.245e-02 1.453e-02 5.792e-05 4.917e-05 5.184e-05 4.959e-03 4.489e-03 4.924e-03 1.138e+02 2.010e-04
0010298 2.463e-02 6.567e-03 5.699e-05 4.663e-05 4.577e-05 2.782e-03 1.874e-03 1.761e-03 1.219e+02 2.009e-04
0010299 2.565e-02 7.711e-03 5.656e-05 4.680e-05 4.543e-05 2.788e-03 2.237e-03 2.537e-03 1.216e+02 2.009e-04
0010300 2.452e-02 6.133e-03 5.681e-05 4.649e-05 4.659e-05 2.179e-03 1.921e-03 1.882e-03 1.236e+02 2.008e-04
0010301 2.430e-02 7.060e-03 5.682e-05 4.622e-05 4.569e-05 2.618e-03 2.245e-03 2.048e-03 1.169e+02 2.008e-04
0010302 2.360e-02 6.092e-03 5.717e-05 4.627e-05 4.695e-05 2.316e-03 1.956e-03 1.670e-03 1.174e+02 2.008e-04
0010303 2.273e-02 6.046e-03 5.726e-05 4.665e-05 4.590e-05 2.295e-03 1.867e-03 1.734e-03 1.123e+02 2.007e-04
0010304 2.361e-02 7.374e-03 5.823e-05 4.823e-05 4.708e-05 2.929e-03 2.036e-03 2.256e-03 1.067e+02 2.007e-04
0010305 2.268e-02 7.046e-03 5.733e-05 4.790e-05 4.613e-05 2.783e-03 1.951e-03 2.160e-03 1.043e+02 2.006e-04
0010306 3.033e-02 1.431e-02 5.897e-05 4.820e-05 4.929e-05 5.005e-03 5.592e-03 3.557e-03 1.034e+02 2.006e-04
0010307 3.435e-02 1.697e-02 6.009e-05 4.696e-05 5.174e-05 6.374e-03 3.990e-03 6.449e-03 1.104e+02 2.005e-04
0010308 2.460e-02 6.885e-03 5.783e-05 4.693e-05 4.774e-05 2.580e-03 2.055e-03 2.097e-03 1.172e+02 2.005e-04
0010309 2.393e-02 7.333e-03 5.806e-05 4.695e-05 4.600e-05 2.705e-03 2.311e-03 2.166e-03 1.109e+02 2.004e-04
