# 
# ****** Theory ******
# Vector Potential-based
# Using 3 NNs
# ****** Obs Data Info ******
# PJ data: orbit 1-33
# cutRj: 4.0
# ****** Neural Network Info ******
# NN Size and Shape: 6*[40];
# NN Activation function: swish;
# NN Optimizer: Adam;
# Dynamic Weights: 1;
# RAD parameter: k=1, c=0, n0=3000, dn=600;
# Epochs: 12000;
# Batch size: 10000;
# Seed: 67890;
# Epoch      Loss     TLoss   LObs_bx   LObs_by   LObs_bz LCol_curlBx LCol_curlBy LCol_curlBz      wObs        LR
0008723 1.551e+00 1.199e+00 2.942e-04 4.197e-04 5.151e-04 3.595e-01 5.085e-01 3.296e-01 2.873e+02 2.856e-04
0008724 8.419e-01 4.513e-01 2.831e-04 3.754e-04 5.186e-04 1.970e-01 1.353e-01 1.178e-01 3.329e+02 2.855e-04
0008725 9.376e-01 5.561e-01 3.157e-04 3.990e-04 5.091e-04 2.564e-01 1.455e-01 1.530e-01 3.128e+02 2.854e-04
0008726 8.158e-01 4.704e-01 2.764e-04 3.654e-04 5.061e-04 2.121e-01 1.397e-01 1.174e-01 3.019e+02 2.854e-04
0008727 7.774e-01 4.420e-01 2.585e-04 3.690e-04 5.035e-04 1.915e-01 1.366e-01 1.127e-01 2.976e+02 2.853e-04
0008728 7.706e-01 4.309e-01 2.608e-04 3.775e-04 5.149e-04 1.951e-01 1.279e-01 1.068e-01 2.956e+02 2.852e-04
0008729 9.472e-01 6.216e-01 2.729e-04 3.910e-04 5.093e-04 2.494e-01 1.940e-01 1.771e-01 2.785e+02 2.852e-04
0008730 1.051e+00 7.081e-01 2.812e-04 3.871e-04 5.240e-04 2.785e-01 2.071e-01 2.213e-01 2.890e+02 2.851e-04
0008731 1.120e+00 7.318e-01 3.095e-04 3.952e-04 5.771e-04 2.655e-01 2.097e-01 2.554e-01 3.040e+02 2.850e-04
0008732 1.375e+00 1.003e+00 2.932e-04 4.036e-04 5.630e-04 3.435e-01 3.845e-01 2.733e-01 2.968e+02 2.850e-04
0008733 7.699e-01 4.047e-01 2.556e-04 3.461e-04 4.980e-04 1.859e-01 1.191e-01 9.850e-02 3.331e+02 2.849e-04
0008734 7.763e-01 4.347e-01 2.514e-04 3.715e-04 4.951e-04 2.055e-01 1.250e-01 1.030e-01 3.066e+02 2.849e-04
0008735 7.459e-01 4.099e-01 2.590e-04 3.624e-04 5.030e-04 1.876e-01 1.196e-01 1.016e-01 2.998e+02 2.848e-04
0008736 7.301e-01 3.983e-01 2.514e-04 3.773e-04 4.896e-04 1.889e-01 1.156e-01 9.272e-02 2.977e+02 2.847e-04
0008737 7.747e-01 4.453e-01 2.671e-04 3.818e-04 5.140e-04 1.992e-01 1.269e-01 1.180e-01 2.843e+02 2.847e-04
0008738 9.694e-01 6.325e-01 2.706e-04 4.181e-04 5.330e-04 2.640e-01 2.070e-01 1.603e-01 2.768e+02 2.846e-04
0008739 2.364e+00 1.954e+00 3.476e-04 4.584e-04 6.123e-04 7.186e-01 5.473e-01 6.866e-01 2.898e+02 2.845e-04
0008740 9.077e-01 5.507e-01 2.665e-04 3.829e-04 4.831e-04 2.602e-01 1.483e-01 1.411e-01 3.163e+02 2.845e-04
0008741 7.510e-01 4.016e-01 2.636e-04 3.651e-04 4.939e-04 1.837e-01 1.169e-01 9.988e-02 3.123e+02 2.844e-04
0008742 7.176e-01 3.934e-01 2.661e-04 3.720e-04 4.851e-04 1.821e-01 1.185e-01 9.161e-02 2.896e+02 2.843e-04
0008743 7.154e-01 4.073e-01 2.722e-04 3.699e-04 4.850e-04 1.805e-01 1.236e-01 1.020e-01 2.743e+02 2.843e-04
0008744 7.068e-01 4.048e-01 2.592e-04 3.669e-04 5.070e-04 1.842e-01 1.166e-01 1.029e-01 2.675e+02 2.842e-04
0008745 7.087e-01 4.094e-01 2.757e-04 3.913e-04 4.997e-04 1.837e-01 1.207e-01 1.038e-01 2.576e+02 2.842e-04
0008746 1.499e+00 1.147e+00 3.018e-04 4.128e-04 5.497e-04 3.549e-01 4.319e-01 3.586e-01 2.796e+02 2.841e-04
0008747 1.760e+00 1.313e+00 3.311e-04 3.999e-04 6.733e-04 4.400e-01 3.777e-01 4.939e-01 3.191e+02 2.840e-04
0008748 8.091e-01 4.647e-01 2.592e-04 3.522e-04 4.853e-04 1.966e-01 1.432e-01 1.238e-01 3.150e+02 2.840e-04
0008749 7.680e-01 4.007e-01 2.474e-04 3.562e-04 4.931e-04 1.874e-01 1.187e-01 9.352e-02 3.359e+02 2.839e-04
0008750 7.604e-01 4.185e-01 2.523e-04 3.514e-04 4.859e-04 1.956e-01 1.234e-01 9.837e-02 3.148e+02 2.838e-04
0008751 7.651e-01 4.279e-01 2.581e-04 3.534e-04 4.920e-04 1.963e-01 1.276e-01 1.029e-01 3.066e+02 2.838e-04
0008752 1.293e+00 9.178e-01 2.837e-04 4.321e-04 5.264e-04 3.208e-01 3.199e-01 2.759e-01 3.027e+02 2.837e-04
0008753 9.906e-01 6.298e-01 2.736e-04 3.603e-04 5.278e-04 2.678e-01 1.998e-01 1.610e-01 3.116e+02 2.836e-04
0008754 9.598e-01 6.017e-01 2.696e-04 3.799e-04 5.273e-04 2.343e-01 1.901e-01 1.761e-01 3.054e+02 2.836e-04
0008755 8.231e-01 4.758e-01 2.565e-04 3.668e-04 4.965e-04 2.179e-01 1.310e-01 1.258e-01 3.112e+02 2.835e-04
0008756 9.637e-01 6.153e-01 2.760e-04 3.743e-04 5.042e-04 2.634e-01 1.716e-01 1.792e-01 3.028e+02 2.835e-04
0008757 1.300e+00 8.999e-01 3.321e-04 4.567e-04 5.508e-04 4.116e-01 2.268e-01 2.602e-01 2.999e+02 2.834e-04
0008758 7.935e-01 4.619e-01 2.846e-04 3.805e-04 5.039e-04 2.075e-01 1.367e-01 1.166e-01 2.847e+02 2.833e-04
0008759 6.981e-01 3.946e-01 2.666e-04 3.902e-04 4.837e-04 1.873e-01 1.152e-01 9.096e-02 2.671e+02 2.833e-04
0008760 8.629e-01 5.584e-01 2.831e-04 3.915e-04 5.218e-04 2.325e-01 1.827e-01 1.421e-01 2.555e+02 2.832e-04
0008761 2.307e+00 1.926e+00 3.133e-04 4.454e-04 5.724e-04 4.975e-01 7.934e-01 6.335e-01 2.876e+02 2.831e-04
0008762 9.621e-01 5.959e-01 2.770e-04 3.571e-04 4.924e-04 2.466e-01 1.797e-01 1.685e-01 3.261e+02 2.831e-04
0008763 7.711e-01 4.154e-01 2.616e-04 3.605e-04 5.096e-04 1.886e-01 1.224e-01 1.033e-01 3.153e+02 2.830e-04
0008764 8.743e-01 5.336e-01 2.687e-04 3.712e-04 4.981e-04 2.092e-01 1.675e-01 1.557e-01 3.004e+02 2.830e-04
0008765 1.385e+00 1.030e+00 2.718e-04 3.871e-04 4.937e-04 5.968e-01 2.514e-01 1.803e-01 3.091e+02 2.829e-04
0008766 2.507e+00 1.984e+00 3.117e-04 5.011e-04 6.696e-04 5.864e-01 6.628e-01 7.334e-01 3.537e+02 2.828e-04
0008767 1.110e+00 7.090e-01 2.621e-04 3.493e-04 5.167e-04 2.665e-01 2.351e-01 2.063e-01 3.566e+02 2.828e-04
0008768 9.401e-01 5.428e-01 2.542e-04 3.469e-04 4.870e-04 2.447e-01 1.590e-01 1.380e-01 3.661e+02 2.827e-04
0008769 8.842e-01 5.024e-01 2.544e-04 3.405e-04 4.859e-04 2.266e-01 1.450e-01 1.297e-01 3.542e+02 2.826e-04
0008770 8.833e-01 5.269e-01 2.476e-04 3.316e-04 4.950e-04 2.320e-01 1.461e-01 1.478e-01 3.329e+02 2.826e-04
0008771 7.532e-01 4.116e-01 2.465e-04 3.437e-04 4.690e-04 1.934e-01 1.210e-01 9.616e-02 3.236e+02 2.825e-04
0008772 9.394e-01 5.966e-01 2.676e-04 3.655e-04 4.882e-04 2.266e-01 1.949e-01 1.740e-01 3.068e+02 2.824e-04
0008773 8.423e-01 4.945e-01 2.512e-04 3.482e-04 4.971e-04 2.242e-01 1.421e-01 1.272e-01 3.182e+02 2.824e-04
0008774 1.141e+00 7.754e-01 3.053e-04 3.637e-04 5.190e-04 2.754e-01 2.449e-01 2.538e-01 3.091e+02 2.823e-04
0008775 8.777e-01 5.463e-01 2.598e-04 3.672e-04 4.878e-04 2.283e-01 1.605e-01 1.564e-01 2.983e+02 2.823e-04
0008776 7.919e-01 4.570e-01 2.655e-04 3.750e-04 5.241e-04 1.932e-01 1.414e-01 1.212e-01 2.886e+02 2.822e-04
0008777 8.230e-01 5.048e-01 2.519e-04 3.725e-04 5.003e-04 2.099e-01 1.574e-01 1.365e-01 2.838e+02 2.821e-04
0008778 1.450e+00 1.049e+00 3.315e-04 4.452e-04 5.749e-04 3.586e-01 3.754e-01 3.133e-01 2.982e+02 2.821e-04
0008779 1.020e+00 6.741e-01 2.656e-04 3.633e-04 4.952e-04 2.820e-01 1.883e-01 2.027e-01 3.087e+02 2.820e-04
0008780 8.310e-01 4.837e-01 2.702e-04 3.576e-04 5.015e-04 2.167e-01 1.364e-01 1.294e-01 3.086e+02 2.819e-04
0008781 9.265e-01 5.886e-01 2.824e-04 3.560e-04 5.035e-04 2.200e-01 1.963e-01 1.712e-01 2.969e+02 2.819e-04
0008782 8.090e-01 4.636e-01 2.559e-04 3.739e-04 4.943e-04 2.162e-01 1.357e-01 1.106e-01 3.083e+02 2.818e-04
0008783 7.129e-01 3.945e-01 2.639e-04 3.571e-04 4.752e-04 1.843e-01 1.176e-01 9.154e-02 2.915e+02 2.818e-04
0008784 6.928e-01 3.873e-01 2.565e-04 3.620e-04 4.840e-04 1.847e-01 1.121e-01 8.933e-02 2.781e+02 2.817e-04
0008785 8.952e-01 5.950e-01 2.698e-04 3.770e-04 4.964e-04 2.186e-01 2.145e-01 1.608e-01 2.636e+02 2.816e-04
0008786 8.432e-01 5.104e-01 2.686e-04 4.020e-04 4.938e-04 2.241e-01 1.393e-01 1.459e-01 2.867e+02 2.816e-04
0008787 7.923e-01 4.814e-01 2.576e-04 3.748e-04 4.997e-04 2.180e-01 1.491e-01 1.131e-01 2.756e+02 2.815e-04
0008788 8.770e-01 5.382e-01 2.798e-04 3.749e-04 4.990e-04 2.368e-01 1.487e-01 1.515e-01 2.946e+02 2.814e-04
0008789 1.635e+00 1.252e+00 2.933e-04 4.315e-04 5.920e-04 3.567e-01 4.336e-01 4.601e-01 2.919e+02 2.814e-04
0008790 1.183e+00 7.721e-01 3.343e-04 4.316e-04 5.423e-04 3.671e-01 1.712e-01 2.325e-01 3.153e+02 2.813e-04
0008791 7.914e-01 4.497e-01 2.675e-04 3.769e-04 4.975e-04 1.980e-01 1.379e-01 1.127e-01 3.002e+02 2.813e-04
0008792 8.885e-01 5.566e-01 2.703e-04 3.625e-04 4.801e-04 2.376e-01 1.540e-01 1.639e-01 2.992e+02 2.812e-04
0008793 6.933e-01 3.770e-01 2.619e-04 3.647e-04 4.815e-04 1.755e-01 1.101e-01 9.034e-02 2.865e+02 2.811e-04
0008794 6.790e-01 3.841e-01 2.648e-04 3.591e-04 4.770e-04 1.786e-01 1.131e-01 9.122e-02 2.689e+02 2.811e-04
0008795 6.526e-01 3.673e-01 2.614e-04 3.796e-04 4.878e-04 1.683e-01 1.080e-01 8.983e-02 2.537e+02 2.810e-04
0008796 9.396e-01 6.528e-01 2.791e-04 4.080e-04 5.173e-04 2.699e-01 1.864e-01 1.953e-01 2.392e+02 2.809e-04
0008797 1.203e+00 8.942e-01 2.747e-04 4.241e-04 5.487e-04 2.853e-01 3.096e-01 2.981e-01 2.485e+02 2.809e-04
0008798 8.556e-01 5.006e-01 2.760e-04 3.879e-04 5.362e-04 2.043e-01 1.509e-01 1.442e-01 2.968e+02 2.808e-04
0008799 7.691e-01 4.466e-01 2.579e-04 3.813e-04 4.971e-04 2.152e-01 1.263e-01 1.039e-01 2.848e+02 2.807e-04
0008800 7.713e-01 4.516e-01 2.717e-04 3.861e-04 4.897e-04 2.031e-01 1.276e-01 1.198e-01 2.796e+02 2.807e-04
0008801 1.377e+00 1.032e+00 2.951e-04 4.140e-04 5.665e-04 3.461e-01 2.971e-01 3.878e-01 2.715e+02 2.806e-04
0008802 8.258e-01 4.968e-01 2.760e-04 3.925e-04 4.980e-04 2.047e-01 1.513e-01 1.396e-01 2.830e+02 2.806e-04
0008803 8.679e-01 5.262e-01 2.716e-04 3.717e-04 5.085e-04 2.789e-01 1.366e-01 1.095e-01 2.976e+02 2.805e-04
0008804 9.351e-01 6.004e-01 2.646e-04 3.534e-04 5.084e-04 2.459e-01 1.943e-01 1.591e-01 2.982e+02 2.804e-04
0008805 7.720e-01 4.150e-01 2.584e-04 3.628e-04 4.966e-04 1.932e-01 1.189e-01 1.018e-01 3.204e+02 2.804e-04
0008806 2.256e+00 1.848e+00 3.297e-04 4.769e-04 5.690e-04 6.738e-01 7.303e-01 4.429e-01 2.973e+02 2.803e-04
0008807 9.568e-01 5.729e-01 2.942e-04 3.915e-04 5.266e-04 2.576e-01 1.616e-01 1.524e-01 3.177e+02 2.802e-04
0008808 7.901e-01 4.620e-01 2.580e-04 3.537e-04 4.785e-04 1.934e-01 1.418e-01 1.257e-01 3.020e+02 2.802e-04
0008809 7.944e-01 4.652e-01 2.598e-04 3.652e-04 4.867e-04 1.961e-01 1.417e-01 1.262e-01 2.971e+02 2.801e-04
0008810 7.400e-01 4.058e-01 2.501e-04 3.666e-04 4.896e-04 2.002e-01 1.117e-01 9.285e-02 3.031e+02 2.801e-04
0008811 7.415e-01 4.133e-01 2.693e-04 3.607e-04 4.935e-04 1.848e-01 1.249e-01 1.024e-01 2.932e+02 2.800e-04
0008812 7.459e-01 4.332e-01 2.639e-04 3.621e-04 4.880e-04 1.870e-01 1.303e-01 1.148e-01 2.817e+02 2.799e-04
0008813 8.338e-01 5.234e-01 2.675e-04 3.615e-04 5.031e-04 2.386e-01 1.521e-01 1.316e-01 2.751e+02 2.799e-04
0008814 8.892e-01 5.548e-01 2.749e-04 3.760e-04 5.493e-04 2.273e-01 1.518e-01 1.744e-01 2.796e+02 2.798e-04
0008815 1.263e+00 9.158e-01 3.216e-04 4.204e-04 5.672e-04 3.062e-01 3.331e-01 2.752e-01 2.664e+02 2.797e-04
0008816 7.559e-01 4.281e-01 2.567e-04 3.731e-04 4.970e-04 1.965e-01 1.219e-01 1.085e-01 2.919e+02 2.797e-04
0008817 7.190e-01 4.037e-01 2.596e-04 3.667e-04 4.772e-04 1.871e-01 1.186e-01 9.683e-02 2.867e+02 2.796e-04
0008818 7.880e-01 4.779e-01 2.793e-04 3.803e-04 5.003e-04 2.370e-01 1.281e-01 1.117e-01 2.683e+02 2.796e-04
0008819 9.751e-01 6.689e-01 2.926e-04 3.979e-04 5.063e-04 2.604e-01 2.216e-01 1.857e-01 2.568e+02 2.795e-04
0008820 9.513e-01 5.887e-01 3.059e-04 3.982e-04 5.157e-04 2.510e-01 1.596e-01 1.769e-01 2.983e+02 2.794e-04
0008821 8.767e-01 5.546e-01 2.682e-04 3.751e-04 5.028e-04 2.331e-01 1.596e-01 1.608e-01 2.820e+02 2.794e-04
0008822 8.451e-01 5.180e-01 2.973e-04 3.849e-04 4.966e-04 2.499e-01 1.472e-01 1.197e-01 2.785e+02 2.793e-04
0008823 7.251e-01 4.215e-01 2.633e-04 3.880e-04 4.852e-04 1.865e-01 1.251e-01 1.087e-01 2.682e+02 2.792e-04
0008824 1.133e+00 8.031e-01 3.075e-04 4.092e-04 5.249e-04 2.887e-01 2.617e-01 2.514e-01 2.667e+02 2.792e-04
0008825 7.954e-01 4.780e-01 2.729e-04 3.932e-04 4.800e-04 2.158e-01 1.451e-01 1.160e-01 2.779e+02 2.791e-04
0008826 7.172e-01 3.995e-01 2.684e-04 3.643e-04 4.865e-04 1.831e-01 1.197e-01 9.556e-02 2.849e+02 2.791e-04
0008827 7.450e-01 4.354e-01 2.701e-04 3.852e-04 4.978e-04 1.840e-01 1.345e-01 1.158e-01 2.695e+02 2.790e-04
0008828 1.091e+00 7.569e-01 2.788e-04 4.103e-04 5.025e-04 3.109e-01 2.307e-01 2.141e-01 2.814e+02 2.789e-04
0008829 1.479e+00 1.115e+00 3.044e-04 4.603e-04 5.295e-04 4.669e-01 4.079e-01 2.394e-01 2.820e+02 2.789e-04
0008830 9.631e-01 6.002e-01 2.900e-04 3.815e-04 5.376e-04 2.622e-01 1.918e-01 1.450e-01 3.011e+02 2.788e-04
0008831 7.967e-01 4.650e-01 2.750e-04 3.751e-04 4.915e-04 2.080e-01 1.394e-01 1.165e-01 2.916e+02 2.788e-04
0008832 1.601e+00 1.240e+00 3.040e-04 4.075e-04 5.805e-04 3.823e-01 3.863e-01 4.705e-01 2.803e+02 2.787e-04
0008833 8.906e-01 5.458e-01 2.736e-04 3.857e-04 4.838e-04 2.370e-01 1.531e-01 1.545e-01 3.026e+02 2.786e-04
0008834 7.840e-01 4.548e-01 2.649e-04 3.568e-04 4.829e-04 2.107e-01 1.308e-01 1.121e-01 2.990e+02 2.786e-04
0008835 9.468e-01 6.058e-01 2.942e-04 3.673e-04 5.020e-04 2.498e-01 1.629e-01 1.919e-01 2.941e+02 2.785e-04
0008836 9.660e-01 6.294e-01 2.850e-04 3.811e-04 5.118e-04 2.540e-01 1.901e-01 1.842e-01 2.867e+02 2.784e-04
0008837 6.974e-01 3.836e-01 2.596e-04 3.722e-04 4.830e-04 1.783e-01 1.154e-01 8.877e-02 2.825e+02 2.784e-04
0008838 7.935e-01 4.914e-01 2.619e-04 3.779e-04 4.716e-04 2.280e-01 1.318e-01 1.304e-01 2.728e+02 2.783e-04
0008839 8.912e-01 5.775e-01 2.690e-04 3.916e-04 5.106e-04 2.975e-01 1.607e-01 1.182e-01 2.689e+02 2.783e-04
0008840 1.227e+00 8.796e-01 2.788e-04 4.087e-04 5.299e-04 3.485e-01 2.916e-01 2.383e-01 2.865e+02 2.782e-04
0008841 8.770e-01 5.118e-01 2.764e-04 4.059e-04 5.247e-04 2.102e-01 1.603e-01 1.401e-01 3.036e+02 2.781e-04
0008842 7.280e-01 4.012e-01 2.578e-04 3.626e-04 5.045e-04 1.832e-01 1.159e-01 1.010e-01 2.915e+02 2.781e-04
0008843 7.116e-01 4.089e-01 2.578e-04 3.603e-04 4.947e-04 1.874e-01 1.168e-01 1.036e-01 2.731e+02 2.780e-04
0008844 7.268e-01 4.262e-01 2.657e-04 3.840e-04 5.017e-04 1.814e-01 1.301e-01 1.135e-01 2.621e+02 2.779e-04
0008845 1.284e+00 9.523e-01 2.795e-04 3.933e-04 5.151e-04 3.282e-01 3.342e-01 2.888e-01 2.803e+02 2.779e-04
0008846 7.894e-01 4.229e-01 2.613e-04 3.607e-04 4.969e-04 1.903e-01 1.218e-01 1.097e-01 3.286e+02 2.778e-04
0008847 1.077e+00 7.207e-01 2.661e-04 3.625e-04 5.215e-04 2.812e-01 2.136e-01 2.247e-01 3.112e+02 2.778e-04
0008848 2.147e+00 1.695e+00 2.930e-04 4.987e-04 5.967e-04 5.484e-01 6.934e-01 4.518e-01 3.267e+02 2.777e-04
0008849 9.991e-01 6.085e-01 2.800e-04 3.801e-04 5.177e-04 2.351e-01 2.072e-01 1.651e-01 3.326e+02 2.776e-04
0008850 7.667e-01 4.225e-01 2.514e-04 3.449e-04 4.693e-04 1.951e-01 1.287e-01 9.758e-02 3.241e+02 2.776e-04
0008851 7.126e-01 3.774e-01 2.390e-04 3.450e-04 4.604e-04 1.775e-01 1.113e-01 8.751e-02 3.219e+02 2.775e-04
0008852 7.340e-01 4.234e-01 2.616e-04 3.331e-04 4.638e-04 1.925e-01 1.235e-01 1.062e-01 2.945e+02 2.774e-04
0008853 7.479e-01 4.278e-01 2.579e-04 3.652e-04 4.740e-04 1.815e-01 1.315e-01 1.137e-01 2.928e+02 2.774e-04
0008854 9.054e-01 5.700e-01 2.712e-04 3.903e-04 5.047e-04 2.209e-01 1.904e-01 1.575e-01 2.887e+02 2.773e-04
0008855 1.709e+00 1.298e+00 3.549e-04 4.301e-04 5.986e-04 4.108e-01 3.924e-01 4.936e-01 2.976e+02 2.773e-04
0008856 1.015e+00 6.536e-01 3.079e-04 3.914e-04 5.066e-04 3.041e-01 1.759e-01 1.723e-01 3.008e+02 2.772e-04
0008857 7.927e-01 4.744e-01 2.629e-04 3.738e-04 4.866e-04 2.117e-01 1.406e-01 1.209e-01 2.844e+02 2.771e-04
0008858 7.061e-01 4.019e-01 2.583e-04 3.603e-04 4.768e-04 1.818e-01 1.205e-01 9.857e-02 2.787e+02 2.771e-04
0008859 1.210e+00 8.803e-01 2.873e-04 3.634e-04 4.880e-04 3.044e-01 3.409e-01 2.339e-01 2.901e+02 2.770e-04
0008860 1.123e+00 7.173e-01 2.906e-04 4.114e-04 5.284e-04 2.848e-01 1.991e-01 2.321e-01 3.310e+02 2.770e-04
0008861 8.961e-01 5.508e-01 2.637e-04 3.552e-04 5.006e-04 2.330e-01 1.617e-01 1.550e-01 3.095e+02 2.769e-04
0008862 7.041e-01 3.807e-01 2.517e-04 3.433e-04 4.780e-04 1.801e-01 1.108e-01 8.871e-02 3.024e+02 2.768e-04
0008863 6.900e-01 3.798e-01 2.576e-04 3.576e-04 4.758e-04 1.800e-01 1.111e-01 8.748e-02 2.854e+02 2.768e-04
0008864 1.391e+00 1.074e+00 2.834e-04 4.104e-04 5.065e-04 3.537e-01 3.892e-01 3.302e-01 2.648e+02 2.767e-04
0008865 1.072e+00 7.130e-01 2.749e-04 3.832e-04 5.097e-04 2.704e-01 2.182e-01 2.233e-01 3.088e+02 2.766e-04
0008866 7.729e-01 4.290e-01 2.534e-04 3.647e-04 4.812e-04 1.976e-01 1.242e-01 1.060e-01 3.139e+02 2.766e-04
0008867 8.376e-01 5.110e-01 2.650e-04 3.634e-04 4.935e-04 2.178e-01 1.471e-01 1.450e-01 2.921e+02 2.765e-04
0008868 8.778e-01 5.562e-01 2.797e-04 3.575e-04 4.925e-04 2.388e-01 1.510e-01 1.653e-01 2.857e+02 2.765e-04
0008869 7.761e-01 4.453e-01 2.679e-04 3.817e-04 5.237e-04 2.190e-01 1.215e-01 1.036e-01 2.829e+02 2.764e-04
0008870 7.285e-01 4.334e-01 2.638e-04 3.675e-04 4.803e-04 1.915e-01 1.312e-01 1.096e-01 2.664e+02 2.763e-04
0008871 9.737e-01 6.668e-01 2.732e-04 4.011e-04 5.119e-04 2.560e-01 2.338e-01 1.758e-01 2.597e+02 2.763e-04
0008872 7.566e-01 4.181e-01 2.544e-04 3.657e-04 4.833e-04 2.037e-01 1.171e-01 9.623e-02 3.077e+02 2.762e-04
0008873 9.088e-01 5.833e-01 2.632e-04 3.769e-04 4.874e-04 2.286e-01 1.651e-01 1.885e-01 2.897e+02 2.762e-04
0008874 2.618e+00 2.194e+00 3.539e-04 4.544e-04 6.436e-04 5.791e-01 7.202e-01 8.929e-01 2.934e+02 2.761e-04
0008875 1.207e+00 8.039e-01 2.894e-04 4.676e-04 5.097e-04 2.973e-01 2.660e-01 2.393e-01 3.189e+02 2.760e-04
0008876 9.199e-01 5.731e-01 2.609e-04 3.593e-04 4.846e-04 2.385e-01 1.622e-01 1.714e-01 3.149e+02 2.760e-04
0008877 7.222e-01 3.979e-01 2.499e-04 3.360e-04 4.611e-04 1.788e-01 1.185e-01 9.958e-02 3.107e+02 2.759e-04
0008878 7.043e-01 3.914e-01 2.500e-04 3.511e-04 4.710e-04 1.759e-01 1.171e-01 9.730e-02 2.929e+02 2.758e-04
0008879 6.839e-01 3.731e-01 2.498e-04 3.580e-04 4.835e-04 1.774e-01 1.048e-01 8.977e-02 2.858e+02 2.758e-04
0008880 7.327e-01 4.376e-01 2.504e-04 3.601e-04 4.721e-04 1.907e-01 1.312e-01 1.146e-01 2.735e+02 2.757e-04
0008881 7.383e-01 4.188e-01 2.598e-04 3.637e-04 4.948e-04 1.868e-01 1.308e-01 1.001e-01 2.867e+02 2.757e-04
0008882 1.315e+00 9.440e-01 3.022e-04 4.100e-04 5.534e-04 3.262e-01 2.851e-01 3.315e-01 2.940e+02 2.756e-04
0008883 8.250e-01 4.957e-01 2.596e-04 3.655e-04 4.762e-04 2.304e-01 1.445e-01 1.197e-01 3.000e+02 2.755e-04
0008884 8.896e-01 5.398e-01 2.881e-04 3.996e-04 5.372e-04 2.474e-01 1.525e-01 1.386e-01 2.865e+02 2.755e-04
0008885 9.572e-01 6.482e-01 2.793e-04 3.862e-04 4.878e-04 2.547e-01 1.831e-01 2.092e-01 2.689e+02 2.754e-04
0008886 1.198e+00 8.380e-01 2.831e-04 4.624e-04 5.414e-04 3.278e-01 2.323e-01 2.767e-01 2.806e+02 2.754e-04
0008887 7.749e-01 4.520e-01 2.700e-04 3.834e-04 4.970e-04 2.079e-01 1.280e-01 1.149e-01 2.817e+02 2.753e-04
0008888 7.460e-01 4.416e-01 2.644e-04 3.843e-04 4.849e-04 1.923e-01 1.314e-01 1.167e-01 2.696e+02 2.752e-04
0008889 7.521e-01 4.497e-01 2.734e-04 3.868e-04 4.922e-04 1.934e-01 1.327e-01 1.225e-01 2.634e+02 2.752e-04
0008890 7.180e-01 4.304e-01 2.584e-04 3.834e-04 4.917e-04 1.897e-01 1.250e-01 1.146e-01 2.547e+02 2.751e-04
0008891 4.089e+00 3.661e+00 4.540e-04 5.015e-04 7.076e-04 1.205e+00 1.049e+00 1.404e+00 2.588e+02 2.750e-04
0008892 1.466e+00 1.081e+00 3.294e-04 4.248e-04 5.870e-04 5.325e-01 2.941e-01 2.534e-01 2.876e+02 2.750e-04
0008893 8.497e-01 5.029e-01 2.986e-04 3.862e-04 5.006e-04 2.281e-01 1.583e-01 1.153e-01 2.936e+02 2.749e-04
0008894 6.750e-01 3.586e-01 2.645e-04 3.647e-04 4.865e-04 1.696e-01 1.049e-01 8.290e-02 2.846e+02 2.749e-04
0008895 6.536e-01 3.564e-01 2.607e-04 3.745e-04 4.777e-04 1.656e-01 1.061e-01 8.357e-02 2.681e+02 2.748e-04
0008896 6.454e-01 3.599e-01 2.649e-04 3.819e-04 4.777e-04 1.662e-01 1.076e-01 8.502e-02 2.549e+02 2.747e-04
0008897 6.903e-01 4.105e-01 2.700e-04 3.906e-04 4.770e-04 1.920e-01 1.158e-01 1.015e-01 2.470e+02 2.747e-04
0008898 6.526e-01 3.714e-01 2.626e-04 3.916e-04 4.703e-04 1.702e-01 1.088e-01 9.129e-02 2.510e+02 2.746e-04
0008899 7.034e-01 4.248e-01 2.722e-04 3.793e-04 4.966e-04 1.792e-01 1.271e-01 1.173e-01 2.436e+02 2.746e-04
0008900 8.656e-01 5.546e-01 2.778e-04 4.060e-04 5.065e-04 2.113e-01 1.665e-01 1.756e-01 2.623e+02 2.745e-04
0008901 1.344e+00 9.691e-01 3.599e-04 4.368e-04 5.781e-04 3.402e-01 3.167e-01 3.108e-01 2.741e+02 2.744e-04
0008902 7.527e-01 4.279e-01 2.595e-04 3.510e-04 5.046e-04 1.932e-01 1.269e-01 1.067e-01 2.923e+02 2.744e-04
0008903 6.716e-01 3.638e-01 2.567e-04 3.623e-04 4.887e-04 1.695e-01 1.054e-01 8.774e-02 2.789e+02 2.743e-04
0008904 6.524e-01 3.583e-01 2.635e-04 3.812e-04 4.855e-04 1.670e-01 1.066e-01 8.356e-02 2.612e+02 2.742e-04
0008905 6.571e-01 3.825e-01 2.735e-04 3.826e-04 4.733e-04 1.715e-01 1.190e-01 9.081e-02 2.442e+02 2.742e-04
0008906 6.657e-01 3.857e-01 2.715e-04 3.969e-04 4.902e-04 1.740e-01 1.132e-01 9.731e-02 2.427e+02 2.741e-04
0008907 6.364e-01 3.611e-01 2.754e-04 4.108e-04 4.925e-04 1.698e-01 1.055e-01 8.465e-02 2.346e+02 2.741e-04
