# 
# ****** Theory ******
# Vector Potential-based
# Using 3 NNs
# ****** Obs Data Info ******
# PJ data: orbit 1-50
# cutRj: 4.0
# ****** Neural Network Info ******
# NN Size and Shape: 6*[40];
# NN Activation function: swish;
# NN Optimizer: Adam;
# Dynamic Weights: 1;
# RAD parameter: k=1, c=0, n0=3000, dn=600;
# Epochs: 12000;
# Batch size: 10000;
# Seed: 12345;
# Epoch      Loss     TLoss   LObs_bx   LObs_by   LObs_bz LCol_curlBx LCol_curlBy LCol_curlBz      wObs        LR
0010731 3.374e-02 8.372e-03 1.104e-04 1.239e-04 1.175e-04 2.935e-03 2.959e-03 2.126e-03 7.309e+01 1.824e-04
0010732 4.075e-02 1.503e-02 1.130e-04 1.260e-04 1.176e-04 6.215e-03 4.889e-03 3.566e-03 7.314e+01 1.824e-04
0010733 4.062e-02 1.188e-02 1.076e-04 1.263e-04 1.194e-04 4.425e-03 3.569e-03 3.531e-03 8.235e+01 1.823e-04
0010734 5.081e-02 1.656e-02 1.117e-04 1.302e-04 1.190e-04 5.433e-03 5.354e-03 5.414e-03 9.592e+01 1.823e-04
0010735 4.197e-02 9.739e-03 1.066e-04 1.246e-04 1.147e-04 3.198e-03 3.484e-03 2.711e-03 9.418e+01 1.823e-04
0010736 4.294e-02 7.669e-03 1.108e-04 1.242e-04 1.175e-04 2.446e-03 2.677e-03 2.194e-03 1.011e+02 1.822e-04
0010737 3.934e-02 7.265e-03 1.076e-04 1.236e-04 1.134e-04 2.521e-03 2.369e-03 2.030e-03 9.409e+01 1.822e-04
0010738 3.775e-02 7.634e-03 1.072e-04 1.242e-04 1.149e-04 2.494e-03 2.657e-03 2.136e-03 8.796e+01 1.821e-04
0010739 3.695e-02 7.735e-03 1.077e-04 1.239e-04 1.153e-04 2.791e-03 2.413e-03 2.184e-03 8.523e+01 1.821e-04
0010740 3.773e-02 9.232e-03 1.104e-04 1.248e-04 1.169e-04 3.107e-03 3.060e-03 2.714e-03 8.192e+01 1.821e-04
0010741 3.789e-02 9.052e-03 1.100e-04 1.265e-04 1.173e-04 3.041e-03 3.079e-03 2.578e-03 8.252e+01 1.820e-04
0010742 3.661e-02 8.018e-03 1.107e-04 1.246e-04 1.145e-04 3.042e-03 2.543e-03 2.084e-03 8.272e+01 1.820e-04
0010743 3.718e-02 8.403e-03 1.085e-04 1.248e-04 1.166e-04 2.717e-03 2.796e-03 2.540e-03 8.325e+01 1.819e-04
0010744 3.616e-02 7.491e-03 1.099e-04 1.232e-04 1.192e-04 2.511e-03 2.575e-03 2.052e-03 8.236e+01 1.819e-04
0010745 3.645e-02 9.114e-03 1.086e-04 1.257e-04 1.157e-04 2.892e-03 3.029e-03 2.842e-03 7.910e+01 1.819e-04
0010746 3.379e-02 7.594e-03 1.077e-04 1.259e-04 1.159e-04 2.415e-03 2.620e-03 2.209e-03 7.596e+01 1.818e-04
0010747 3.472e-02 8.455e-03 1.100e-04 1.255e-04 1.153e-04 3.173e-03 2.640e-03 2.291e-03 7.587e+01 1.818e-04
0010748 3.434e-02 8.518e-03 1.112e-04 1.282e-04 1.194e-04 2.707e-03 3.161e-03 2.291e-03 7.296e+01 1.817e-04
0010749 3.490e-02 9.048e-03 1.109e-04 1.243e-04 1.161e-04 3.198e-03 2.985e-03 2.513e-03 7.459e+01 1.817e-04
0010750 4.001e-02 1.152e-02 1.107e-04 1.280e-04 1.214e-04 3.276e-03 4.556e-03 3.329e-03 8.012e+01 1.817e-04
0010751 3.962e-02 1.119e-02 1.055e-04 1.254e-04 1.164e-04 4.217e-03 3.696e-03 2.927e-03 8.285e+01 1.816e-04
0010752 3.846e-02 8.720e-03 1.066e-04 1.240e-04 1.148e-04 2.603e-03 3.255e-03 2.517e-03 8.710e+01 1.816e-04
0010753 3.970e-02 9.421e-03 1.094e-04 1.250e-04 1.167e-04 3.321e-03 3.040e-03 2.710e-03 8.725e+01 1.815e-04
0010754 3.967e-02 8.862e-03 1.119e-04 1.254e-04 1.192e-04 3.149e-03 2.926e-03 2.430e-03 8.742e+01 1.815e-04
0010755 4.087e-02 1.151e-02 1.075e-04 1.248e-04 1.168e-04 3.986e-03 3.386e-03 3.787e-03 8.511e+01 1.815e-04
0010756 4.597e-02 1.242e-02 1.173e-04 1.249e-04 1.242e-04 4.290e-03 4.193e-03 3.571e-03 9.257e+01 1.814e-04
0010757 4.734e-02 1.488e-02 1.061e-04 1.263e-04 1.185e-04 4.470e-03 5.907e-03 4.153e-03 9.352e+01 1.814e-04
0010758 4.467e-02 1.046e-02 1.082e-04 1.225e-04 1.165e-04 3.671e-03 3.572e-03 2.870e-03 9.954e+01 1.813e-04
0010759 4.429e-02 1.010e-02 1.120e-04 1.244e-04 1.193e-04 3.479e-03 3.450e-03 2.819e-03 9.712e+01 1.813e-04
0010760 4.278e-02 9.086e-03 1.066e-04 1.238e-04 1.136e-04 3.109e-03 3.003e-03 2.629e-03 9.894e+01 1.813e-04
0010761 4.617e-02 1.091e-02 1.093e-04 1.246e-04 1.199e-04 3.357e-03 3.590e-03 3.610e-03 1.006e+02 1.812e-04
0010762 4.130e-02 7.853e-03 1.078e-04 1.225e-04 1.151e-04 2.583e-03 2.666e-03 2.259e-03 9.784e+01 1.812e-04
0010763 4.023e-02 8.520e-03 1.061e-04 1.246e-04 1.164e-04 2.994e-03 2.655e-03 2.524e-03 9.234e+01 1.811e-04
0010764 4.609e-02 1.206e-02 1.066e-04 1.258e-04 1.142e-04 4.104e-03 4.096e-03 3.513e-03 9.920e+01 1.811e-04
0010765 4.382e-02 8.482e-03 1.090e-04 1.233e-04 1.149e-04 2.918e-03 2.849e-03 2.368e-03 1.028e+02 1.810e-04
0010766 4.145e-02 8.099e-03 1.045e-04 1.235e-04 1.132e-04 2.594e-03 2.864e-03 2.300e-03 9.874e+01 1.810e-04
0010767 4.200e-02 8.100e-03 1.083e-04 1.247e-04 1.145e-04 2.805e-03 2.672e-03 2.276e-03 9.856e+01 1.810e-04
0010768 3.952e-02 7.783e-03 1.079e-04 1.232e-04 1.142e-04 2.815e-03 2.497e-03 2.126e-03 9.292e+01 1.809e-04
0010769 3.935e-02 9.048e-03 1.075e-04 1.240e-04 1.185e-04 2.936e-03 2.858e-03 2.904e-03 8.757e+01 1.809e-04
0010770 3.785e-02 8.713e-03 1.068e-04 1.248e-04 1.139e-04 3.078e-03 2.821e-03 2.468e-03 8.530e+01 1.808e-04
0010771 4.895e-02 1.707e-02 1.084e-04 1.286e-04 1.229e-04 8.647e-03 4.842e-03 3.217e-03 8.957e+01 1.808e-04
0010772 4.420e-02 1.026e-02 1.128e-04 1.250e-04 1.185e-04 3.151e-03 3.903e-03 2.846e-03 9.625e+01 1.808e-04
0010773 3.992e-02 8.047e-03 1.079e-04 1.240e-04 1.153e-04 2.712e-03 2.756e-03 2.232e-03 9.281e+01 1.807e-04
0010774 3.946e-02 9.352e-03 1.066e-04 1.245e-04 1.147e-04 3.378e-03 3.106e-03 2.522e-03 8.807e+01 1.807e-04
0010775 3.961e-02 7.734e-03 1.085e-04 1.245e-04 1.184e-04 2.556e-03 2.670e-03 2.156e-03 9.170e+01 1.806e-04
0010776 3.766e-02 7.429e-03 1.080e-04 1.238e-04 1.150e-04 2.490e-03 2.314e-03 2.279e-03 8.818e+01 1.806e-04
0010777 3.639e-02 7.672e-03 1.078e-04 1.248e-04 1.158e-04 2.722e-03 2.503e-03 2.099e-03 8.343e+01 1.806e-04
0010778 3.545e-02 8.005e-03 1.091e-04 1.247e-04 1.144e-04 3.114e-03 2.515e-03 2.028e-03 7.983e+01 1.805e-04
0010779 3.601e-02 8.511e-03 1.070e-04 1.254e-04 1.149e-04 2.628e-03 3.037e-03 2.499e-03 8.021e+01 1.805e-04
0010780 3.743e-02 8.132e-03 1.089e-04 1.247e-04 1.152e-04 2.600e-03 2.778e-03 2.405e-03 8.498e+01 1.804e-04
0010781 3.962e-02 1.103e-02 1.066e-04 1.259e-04 1.166e-04 3.357e-03 4.272e-03 3.054e-03 8.289e+01 1.804e-04
0010782 3.865e-02 1.012e-02 1.094e-04 1.240e-04 1.178e-04 4.176e-03 3.159e-03 2.437e-03 8.221e+01 1.804e-04
0010783 3.742e-02 8.525e-03 1.086e-04 1.249e-04 1.176e-04 3.015e-03 2.739e-03 2.420e-03 8.330e+01 1.803e-04
0010784 3.830e-02 8.267e-03 1.089e-04 1.252e-04 1.150e-04 2.803e-03 2.920e-03 2.195e-03 8.702e+01 1.803e-04
0010785 3.719e-02 7.565e-03 1.087e-04 1.240e-04 1.151e-04 2.510e-03 2.557e-03 2.150e-03 8.617e+01 1.802e-04
0010786 3.888e-02 9.973e-03 1.102e-04 1.247e-04 1.183e-04 3.291e-03 3.199e-03 3.131e-03 8.286e+01 1.802e-04
0010787 4.077e-02 1.237e-02 1.067e-04 1.286e-04 1.162e-04 4.234e-03 4.572e-03 3.217e-03 8.178e+01 1.802e-04
0010788 3.733e-02 7.952e-03 1.075e-04 1.239e-04 1.142e-04 2.909e-03 2.481e-03 2.217e-03 8.602e+01 1.801e-04
0010789 3.561e-02 7.105e-03 1.087e-04 1.255e-04 1.151e-04 2.469e-03 2.375e-03 1.911e-03 8.260e+01 1.801e-04
0010790 3.497e-02 8.096e-03 1.108e-04 1.232e-04 1.160e-04 2.865e-03 2.514e-03 2.367e-03 7.779e+01 1.800e-04
0010791 3.307e-02 7.054e-03 1.074e-04 1.243e-04 1.158e-04 2.274e-03 2.476e-03 1.956e-03 7.585e+01 1.800e-04
0010792 3.776e-02 9.548e-03 1.130e-04 1.254e-04 1.185e-04 2.752e-03 3.684e-03 2.755e-03 8.003e+01 1.800e-04
0010793 3.561e-02 8.052e-03 1.082e-04 1.248e-04 1.163e-04 3.002e-03 2.521e-03 2.180e-03 7.989e+01 1.799e-04
0010794 3.566e-02 8.393e-03 1.094e-04 1.246e-04 1.145e-04 2.933e-03 2.820e-03 2.292e-03 7.927e+01 1.799e-04
0010795 3.872e-02 1.005e-02 1.075e-04 1.242e-04 1.151e-04 3.250e-03 3.814e-03 2.638e-03 8.369e+01 1.798e-04
0010796 4.108e-02 1.016e-02 1.100e-04 1.250e-04 1.154e-04 3.168e-03 3.451e-03 3.191e-03 8.923e+01 1.798e-04
0010797 7.159e-02 3.823e-02 1.160e-04 1.343e-04 1.398e-04 1.270e-02 1.074e-02 1.440e-02 8.653e+01 1.798e-04
0010798 4.853e-02 1.309e-02 1.069e-04 1.261e-04 1.180e-04 4.477e-03 4.210e-03 4.053e-03 1.020e+02 1.797e-04
0010799 4.318e-02 8.188e-03 1.054e-04 1.226e-04 1.125e-04 2.671e-03 2.883e-03 2.294e-03 1.038e+02 1.797e-04
0010800 4.247e-02 7.929e-03 1.073e-04 1.244e-04 1.138e-04 2.486e-03 2.782e-03 2.316e-03 1.010e+02 1.796e-04
0010801 4.101e-02 8.069e-03 1.071e-04 1.229e-04 1.137e-04 2.625e-03 2.942e-03 2.158e-03 9.686e+01 1.796e-04
0010802 4.137e-02 8.172e-03 1.074e-04 1.234e-04 1.165e-04 2.679e-03 2.844e-03 2.302e-03 9.660e+01 1.796e-04
0010803 3.830e-02 7.269e-03 1.065e-04 1.233e-04 1.165e-04 2.397e-03 2.464e-03 2.062e-03 9.062e+01 1.795e-04
0010804 3.709e-02 7.673e-03 1.090e-04 1.250e-04 1.139e-04 2.694e-03 2.606e-03 2.025e-03 8.557e+01 1.795e-04
0010805 3.712e-02 8.630e-03 1.106e-04 1.238e-04 1.176e-04 2.846e-03 3.121e-03 2.311e-03 8.192e+01 1.794e-04
0010806 3.513e-02 7.914e-03 1.080e-04 1.241e-04 1.180e-04 2.436e-03 2.651e-03 2.477e-03 7.876e+01 1.794e-04
0010807 3.394e-02 7.194e-03 1.087e-04 1.250e-04 1.155e-04 2.362e-03 2.445e-03 2.038e-03 7.759e+01 1.794e-04
0010808 3.360e-02 7.681e-03 1.104e-04 1.234e-04 1.139e-04 2.512e-03 2.666e-03 2.156e-03 7.553e+01 1.793e-04
0010809 3.331e-02 7.894e-03 1.070e-04 1.256e-04 1.151e-04 2.499e-03 2.834e-03 2.214e-03 7.408e+01 1.793e-04
0010810 3.415e-02 8.406e-03 1.107e-04 1.242e-04 1.153e-04 3.061e-03 2.815e-03 2.181e-03 7.450e+01 1.792e-04
0010811 3.408e-02 7.620e-03 1.073e-04 1.258e-04 1.148e-04 2.533e-03 2.673e-03 2.065e-03 7.704e+01 1.792e-04
0010812 3.557e-02 7.850e-03 1.085e-04 1.253e-04 1.149e-04 2.709e-03 2.714e-03 2.079e-03 8.048e+01 1.792e-04
0010813 3.555e-02 7.574e-03 1.090e-04 1.244e-04 1.152e-04 2.573e-03 2.427e-03 2.225e-03 8.127e+01 1.791e-04
0010814 3.403e-02 7.104e-03 1.096e-04 1.246e-04 1.161e-04 2.294e-03 2.374e-03 2.087e-03 7.785e+01 1.791e-04
0010815 3.327e-02 7.681e-03 1.083e-04 1.243e-04 1.153e-04 2.618e-03 2.573e-03 2.141e-03 7.455e+01 1.790e-04
0010816 3.755e-02 1.039e-02 1.087e-04 1.258e-04 1.157e-04 3.676e-03 3.831e-03 2.528e-03 7.854e+01 1.790e-04
0010817 3.809e-02 8.322e-03 1.116e-04 1.294e-04 1.183e-04 2.811e-03 2.745e-03 2.407e-03 8.385e+01 1.790e-04
0010818 4.333e-02 1.485e-02 1.147e-04 1.295e-04 1.208e-04 6.145e-03 4.652e-03 3.690e-03 7.903e+01 1.789e-04
0010819 3.582e-02 8.841e-03 1.090e-04 1.251e-04 1.138e-04 2.932e-03 3.047e-03 2.514e-03 7.856e+01 1.789e-04
0010820 3.996e-02 9.952e-03 1.100e-04 1.244e-04 1.179e-04 3.158e-03 3.332e-03 3.109e-03 8.619e+01 1.788e-04
0010821 3.646e-02 7.885e-03 1.067e-04 1.238e-04 1.145e-04 2.438e-03 2.784e-03 2.318e-03 8.383e+01 1.788e-04
0010822 3.542e-02 7.443e-03 1.063e-04 1.232e-04 1.143e-04 2.471e-03 2.494e-03 2.135e-03 8.236e+01 1.788e-04
0010823 3.614e-02 7.657e-03 1.090e-04 1.243e-04 1.138e-04 2.499e-03 2.704e-03 2.107e-03 8.305e+01 1.787e-04
0010824 3.657e-02 7.910e-03 1.068e-04 1.248e-04 1.131e-04 2.621e-03 2.854e-03 2.090e-03 8.417e+01 1.787e-04
0010825 3.915e-02 7.868e-03 1.113e-04 1.240e-04 1.183e-04 2.655e-03 2.736e-03 2.123e-03 8.949e+01 1.786e-04
0010826 3.718e-02 7.807e-03 1.076e-04 1.245e-04 1.149e-04 2.686e-03 2.701e-03 2.073e-03 8.563e+01 1.786e-04
0010827 3.540e-02 7.441e-03 1.065e-04 1.242e-04 1.142e-04 2.416e-03 2.580e-03 2.099e-03 8.205e+01 1.786e-04
0010828 3.574e-02 8.758e-03 1.058e-04 1.240e-04 1.143e-04 3.013e-03 3.083e-03 2.318e-03 7.940e+01 1.785e-04
0010829 3.612e-02 7.765e-03 1.092e-04 1.266e-04 1.135e-04 2.486e-03 2.868e-03 2.062e-03 8.218e+01 1.785e-04
0010830 3.500e-02 7.988e-03 1.079e-04 1.229e-04 1.164e-04 2.530e-03 2.721e-03 2.390e-03 7.880e+01 1.784e-04
0010831 3.572e-02 7.846e-03 1.083e-04 1.241e-04 1.144e-04 2.803e-03 2.564e-03 2.132e-03 8.137e+01 1.784e-04
0010832 3.490e-02 8.065e-03 1.078e-04 1.239e-04 1.136e-04 2.870e-03 2.614e-03 2.236e-03 7.872e+01 1.784e-04
0010833 3.969e-02 1.192e-02 1.108e-04 1.257e-04 1.218e-04 4.793e-03 3.979e-03 2.787e-03 7.853e+01 1.783e-04
0010834 3.833e-02 9.399e-03 1.095e-04 1.258e-04 1.156e-04 3.208e-03 3.312e-03 2.528e-03 8.347e+01 1.783e-04
0010835 3.649e-02 7.554e-03 1.085e-04 1.247e-04 1.166e-04 2.563e-03 2.633e-03 2.008e-03 8.371e+01 1.782e-04
0010836 3.588e-02 8.370e-03 1.062e-04 1.236e-04 1.147e-04 2.715e-03 2.777e-03 2.533e-03 8.085e+01 1.782e-04
0010837 3.673e-02 7.669e-03 1.086e-04 1.254e-04 1.147e-04 2.456e-03 2.630e-03 2.235e-03 8.434e+01 1.782e-04
0010838 3.728e-02 9.796e-03 1.069e-04 1.240e-04 1.155e-04 3.768e-03 2.908e-03 2.774e-03 8.035e+01 1.781e-04
0010839 3.911e-02 9.616e-03 1.062e-04 1.241e-04 1.150e-04 3.523e-03 3.079e-03 2.669e-03 8.641e+01 1.781e-04
0010840 3.812e-02 9.362e-03 1.066e-04 1.237e-04 1.151e-04 2.714e-03 3.635e-03 2.668e-03 8.424e+01 1.780e-04
0010841 4.341e-02 1.136e-02 1.082e-04 1.247e-04 1.213e-04 3.579e-03 4.083e-03 3.339e-03 9.151e+01 1.780e-04
0010842 4.289e-02 9.209e-03 1.094e-04 1.240e-04 1.180e-04 3.125e-03 2.951e-03 2.781e-03 9.685e+01 1.780e-04
0010843 4.133e-02 9.699e-03 1.069e-04 1.239e-04 1.133e-04 3.315e-03 3.469e-03 2.570e-03 9.293e+01 1.779e-04
0010844 3.977e-02 8.218e-03 1.052e-04 1.231e-04 1.125e-04 2.904e-03 2.824e-03 2.149e-03 9.357e+01 1.779e-04
0010845 3.901e-02 7.485e-03 1.072e-04 1.257e-04 1.140e-04 2.454e-03 2.620e-03 2.065e-03 9.186e+01 1.778e-04
0010846 3.914e-02 8.657e-03 1.078e-04 1.234e-04 1.209e-04 2.673e-03 3.201e-03 2.430e-03 8.758e+01 1.778e-04
0010847 3.890e-02 8.740e-03 1.080e-04 1.238e-04 1.197e-04 2.987e-03 2.910e-03 2.492e-03 8.681e+01 1.778e-04
0010848 3.863e-02 7.961e-03 1.082e-04 1.231e-04 1.145e-04 2.645e-03 2.720e-03 2.250e-03 8.971e+01 1.777e-04
0010849 4.394e-02 1.419e-02 1.054e-04 1.235e-04 1.146e-04 4.060e-03 5.401e-03 4.385e-03 8.760e+01 1.777e-04
0010850 4.667e-02 1.213e-02 1.103e-04 1.241e-04 1.179e-04 4.797e-03 3.263e-03 3.717e-03 9.905e+01 1.776e-04
0010851 4.053e-02 7.724e-03 1.065e-04 1.237e-04 1.148e-04 2.451e-03 2.719e-03 2.208e-03 9.608e+01 1.776e-04
0010852 4.104e-02 9.960e-03 1.061e-04 1.240e-04 1.179e-04 3.244e-03 3.330e-03 3.038e-03 9.028e+01 1.776e-04
0010853 3.799e-02 8.072e-03 1.085e-04 1.240e-04 1.178e-04 2.640e-03 2.702e-03 2.381e-03 8.642e+01 1.775e-04
0010854 3.572e-02 7.389e-03 1.100e-04 1.248e-04 1.157e-04 2.429e-03 2.491e-03 2.118e-03 8.183e+01 1.775e-04
0010855 3.352e-02 7.299e-03 1.095e-04 1.226e-04 1.161e-04 2.511e-03 2.327e-03 2.113e-03 7.629e+01 1.774e-04
0010856 3.383e-02 7.975e-03 1.083e-04 1.238e-04 1.137e-04 2.477e-03 2.811e-03 2.341e-03 7.578e+01 1.774e-04
0010857 3.500e-02 8.325e-03 1.111e-04 1.261e-04 1.156e-04 2.990e-03 2.862e-03 2.120e-03 7.662e+01 1.774e-04
0010858 3.346e-02 7.683e-03 1.112e-04 1.230e-04 1.192e-04 2.602e-03 2.625e-03 2.102e-03 7.396e+01 1.773e-04
0010859 3.400e-02 9.138e-03 1.092e-04 1.248e-04 1.175e-04 3.240e-03 3.071e-03 2.476e-03 7.171e+01 1.773e-04
0010860 3.432e-02 8.968e-03 1.102e-04 1.253e-04 1.209e-04 3.246e-03 3.074e-03 2.291e-03 7.212e+01 1.773e-04
0010861 3.343e-02 7.372e-03 1.083e-04 1.248e-04 1.164e-04 2.406e-03 2.582e-03 2.035e-03 7.556e+01 1.772e-04
0010862 3.490e-02 8.015e-03 1.109e-04 1.261e-04 1.192e-04 2.458e-03 2.954e-03 2.248e-03 7.648e+01 1.772e-04
0010863 3.454e-02 8.381e-03 1.092e-04 1.263e-04 1.156e-04 3.042e-03 2.854e-03 2.134e-03 7.550e+01 1.771e-04
0010864 3.455e-02 8.326e-03 1.069e-04 1.247e-04 1.172e-04 2.709e-03 2.847e-03 2.421e-03 7.618e+01 1.771e-04
0010865 3.755e-02 8.803e-03 1.067e-04 1.255e-04 1.148e-04 2.875e-03 3.206e-03 2.374e-03 8.382e+01 1.771e-04
0010866 3.933e-02 9.770e-03 1.106e-04 1.249e-04 1.156e-04 3.721e-03 3.080e-03 2.618e-03 8.518e+01 1.770e-04
0010867 4.190e-02 1.252e-02 1.086e-04 1.263e-04 1.131e-04 4.328e-03 4.237e-03 3.603e-03 8.545e+01 1.770e-04
0010868 4.572e-02 1.287e-02 1.082e-04 1.260e-04 1.181e-04 4.295e-03 4.043e-03 4.185e-03 9.420e+01 1.769e-04
0010869 4.068e-02 9.024e-03 1.069e-04 1.250e-04 1.135e-04 2.916e-03 3.345e-03 2.418e-03 9.262e+01 1.769e-04
0010870 4.480e-02 1.250e-02 1.110e-04 1.230e-04 1.161e-04 5.049e-03 3.793e-03 3.304e-03 9.329e+01 1.769e-04
0010871 4.842e-02 1.522e-02 1.096e-04 1.257e-04 1.177e-04 5.834e-03 5.331e-03 3.700e-03 9.505e+01 1.768e-04
0010872 4.086e-02 8.645e-03 1.075e-04 1.229e-04 1.132e-04 3.342e-03 2.760e-03 2.200e-03 9.475e+01 1.768e-04
0010873 4.093e-02 8.551e-03 1.056e-04 1.236e-04 1.164e-04 3.047e-03 2.885e-03 2.273e-03 9.469e+01 1.767e-04
0010874 4.048e-02 8.332e-03 1.077e-04 1.242e-04 1.131e-04 2.884e-03 2.721e-03 2.382e-03 9.418e+01 1.767e-04
0010875 4.048e-02 8.840e-03 1.052e-04 1.239e-04 1.155e-04 3.076e-03 2.865e-03 2.555e-03 9.283e+01 1.767e-04
0010876 4.358e-02 1.057e-02 1.131e-04 1.258e-04 1.154e-04 3.885e-03 3.084e-03 3.246e-03 9.420e+01 1.766e-04
0010877 3.924e-02 8.202e-03 1.074e-04 1.237e-04 1.134e-04 2.703e-03 2.859e-03 2.296e-03 9.109e+01 1.766e-04
0010878 3.812e-02 7.704e-03 1.065e-04 1.221e-04 1.138e-04 2.514e-03 2.790e-03 2.058e-03 8.979e+01 1.765e-04
0010879 3.964e-02 9.274e-03 1.111e-04 1.234e-04 1.223e-04 2.922e-03 3.517e-03 2.478e-03 8.611e+01 1.765e-04
0010880 3.659e-02 7.759e-03 1.092e-04 1.243e-04 1.160e-04 2.771e-03 2.479e-03 2.160e-03 8.349e+01 1.765e-04
0010881 3.696e-02 9.201e-03 1.062e-04 1.244e-04 1.178e-04 3.030e-03 3.061e-03 2.761e-03 8.067e+01 1.764e-04
0010882 3.701e-02 8.786e-03 1.106e-04 1.265e-04 1.160e-04 2.880e-03 3.205e-03 2.348e-03 8.093e+01 1.764e-04
0010883 3.577e-02 8.099e-03 1.099e-04 1.266e-04 1.145e-04 2.804e-03 2.738e-03 2.206e-03 7.984e+01 1.763e-04
0010884 3.380e-02 7.693e-03 1.082e-04 1.252e-04 1.133e-04 2.545e-03 2.654e-03 2.148e-03 7.629e+01 1.763e-04
0010885 3.917e-02 1.010e-02 1.144e-04 1.251e-04 1.198e-04 3.090e-03 3.532e-03 3.123e-03 8.189e+01 1.763e-04
0010886 3.764e-02 8.980e-03 1.092e-04 1.245e-04 1.179e-04 2.682e-03 3.373e-03 2.572e-03 8.251e+01 1.762e-04
0010887 3.935e-02 9.515e-03 1.070e-04 1.236e-04 1.173e-04 3.379e-03 3.166e-03 2.623e-03 8.673e+01 1.762e-04
0010888 3.675e-02 7.720e-03 1.080e-04 1.255e-04 1.135e-04 2.486e-03 2.855e-03 2.032e-03 8.468e+01 1.761e-04
0010889 3.560e-02 7.623e-03 1.071e-04 1.229e-04 1.149e-04 2.483e-03 2.511e-03 2.285e-03 8.211e+01 1.761e-04
0010890 3.548e-02 7.401e-03 1.080e-04 1.244e-04 1.151e-04 2.666e-03 2.416e-03 1.972e-03 8.179e+01 1.761e-04
0010891 3.551e-02 8.022e-03 1.058e-04 1.242e-04 1.146e-04 2.891e-03 2.527e-03 2.260e-03 8.078e+01 1.760e-04
0010892 3.680e-02 9.585e-03 1.100e-04 1.239e-04 1.159e-04 3.514e-03 2.981e-03 2.740e-03 7.882e+01 1.760e-04
0010893 3.613e-02 8.070e-03 1.098e-04 1.259e-04 1.164e-04 2.868e-03 2.550e-03 2.300e-03 8.070e+01 1.760e-04
0010894 3.611e-02 8.341e-03 1.060e-04 1.249e-04 1.168e-04 2.703e-03 2.935e-03 2.355e-03 8.088e+01 1.759e-04
0010895 3.842e-02 1.054e-02 1.088e-04 1.243e-04 1.174e-04 3.640e-03 3.667e-03 2.886e-03 8.051e+01 1.759e-04
0010896 3.474e-02 8.001e-03 1.086e-04 1.250e-04 1.136e-04 2.383e-03 3.044e-03 2.228e-03 7.803e+01 1.758e-04
0010897 3.367e-02 7.358e-03 1.088e-04 1.246e-04 1.142e-04 2.626e-03 2.500e-03 1.885e-03 7.671e+01 1.758e-04
0010898 3.435e-02 7.834e-03 1.106e-04 1.244e-04 1.149e-04 2.635e-03 2.648e-03 2.200e-03 7.680e+01 1.758e-04
0010899 3.382e-02 8.243e-03 1.112e-04 1.242e-04 1.152e-04 2.893e-03 2.639e-03 2.361e-03 7.394e+01 1.757e-04
0010900 4.053e-02 1.371e-02 1.104e-04 1.309e-04 1.177e-04 5.023e-03 4.218e-03 4.107e-03 7.571e+01 1.757e-04
0010901 3.882e-02 9.515e-03 1.060e-04 1.271e-04 1.143e-04 3.468e-03 3.301e-03 2.399e-03 8.535e+01 1.756e-04
0010902 4.020e-02 9.337e-03 1.070e-04 1.241e-04 1.144e-04 2.872e-03 3.415e-03 2.705e-03 9.031e+01 1.756e-04
0010903 3.798e-02 7.564e-03 1.076e-04 1.249e-04 1.149e-04 2.628e-03 2.467e-03 2.122e-03 8.855e+01 1.756e-04
0010904 3.723e-02 8.558e-03 1.070e-04 1.266e-04 1.125e-04 2.895e-03 3.011e-03 2.307e-03 8.385e+01 1.755e-04
0010905 3.810e-02 7.722e-03 1.069e-04 1.239e-04 1.142e-04 2.549e-03 2.667e-03 2.162e-03 8.903e+01 1.755e-04
0010906 3.680e-02 7.471e-03 1.084e-04 1.261e-04 1.161e-04 2.493e-03 2.487e-03 2.140e-03 8.465e+01 1.754e-04
0010907 3.558e-02 8.008e-03 1.059e-04 1.237e-04 1.139e-04 2.563e-03 2.966e-03 2.136e-03 8.127e+01 1.754e-04
0010908 3.733e-02 8.032e-03 1.087e-04 1.246e-04 1.152e-04 2.593e-03 2.926e-03 2.164e-03 8.506e+01 1.754e-04
0010909 3.734e-02 7.895e-03 1.079e-04 1.244e-04 1.158e-04 2.782e-03 2.656e-03 2.108e-03 8.558e+01 1.753e-04
0010910 3.639e-02 7.719e-03 1.104e-04 1.248e-04 1.179e-04 2.736e-03 2.610e-03 2.021e-03 8.223e+01 1.753e-04
0010911 3.871e-02 9.817e-03 1.083e-04 1.256e-04 1.136e-04 3.314e-03 3.489e-03 2.667e-03 8.414e+01 1.752e-04
0010912 3.642e-02 7.875e-03 1.067e-04 1.248e-04 1.148e-04 2.600e-03 2.683e-03 2.246e-03 8.341e+01 1.752e-04
0010913 3.566e-02 7.550e-03 1.063e-04 1.238e-04 1.136e-04 2.438e-03 2.646e-03 2.122e-03 8.277e+01 1.752e-04
0010914 3.588e-02 7.454e-03 1.078e-04 1.230e-04 1.175e-04 2.365e-03 2.676e-03 2.065e-03 8.262e+01 1.751e-04
0010915 3.524e-02 8.472e-03 1.064e-04 1.236e-04 1.129e-04 2.906e-03 2.796e-03 2.428e-03 7.905e+01 1.751e-04
